support,itemsets
0.08853305368450773,"frozenset({'Home_Medium', 'Venue_Home Venue', 'Away_Weak', 'Result_Draw'})"
0.0872020328318477,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Venue_Home Venue', 'Result_Home Win'})"
0.08716169886661558,frozenset({'Goals_nan'})
0.08700036300568709,"frozenset({'Tournament_Other', 'Venue_Home Venue', 'Result_Home Win'})"
0.08700036300568709,"frozenset({'Goals_nan', 'Result_Draw'})"
0.08691969507522285,"frozenset({'Goals_Low', 'Home_Weak'})"
0.08655668938813375,"frozenset({'Home_Medium', 'Tournament_Other', 'Venue_Neutral Venue', 'Away_Weak'})"
0.08603234784011617,"frozenset({'Away_Weak', 'Result_Home Win', 'Home_Strong'})"
0.08562900818779494,"frozenset({'Goals_Medium', 'Result_Home Win', 'Home_Medium', 'Venue_Home Venue', 'Away_Weak'})"
0.08514500060500949,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Home_Strong'})"
0.08510466663977735,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Goals_Low', 'Away_Weak'})"
0.08494333077884887,"frozenset({'Result_Away Win', 'Goals_Low', 'Venue_Home Venue'})"
0.08458032509175976,"frozenset({'Result_Away Win', 'Tournament_Friendly'})"
0.08449965716129552,"frozenset({'Goals_Medium', 'Tournament_FIFA World Cup'})"
0.08381397975234946,"frozenset({'Away_Weak', 'Goals_Low', 'Result_Draw'})"
0.0831686363086355,"frozenset({'Goals_Medium', 'Tournament_Friendly', 'Venue_Home Venue'})"
0.08248295889968943,"frozenset({'Away_Weak', 'Tournament_FIFA World Cup', 'Goals_Low'})"
0.0818779494212076,"frozenset({'Tournament_Other', 'Result_Home Win', 'Venue_Home Venue', 'Away_Weak'})"
0.08034525874238696,"frozenset({'Away_Weak', 'Result_Away Win', 'Home_Weak'})"
0.0800629209857621,"frozenset({'Home_Medium', 'Tournament_Other', 'Goals_Low'})"
0.07941757754204816,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup', 'Result_Home Win'})"
0.07921590771588755,"frozenset({'Tournament_Friendly', 'Result_Home Win', 'Home_Medium', 'Venue_Home Venue', 'Away_Weak'})"
0.07800588875892389,"frozenset({'Away_Weak', 'Goals_Medium', 'Result_Away Win'})"
0.07772355100229904,"frozenset({'Home_Medium', 'Away_Weak', 'Goals_High'})"
0.07732021134997781,"frozenset({'Tournament_Other', 'Result_Away Win', 'Away_Weak'})"
0.07732021134997781,"frozenset({'Result_Away Win', 'Away_Medium'})"
0.07715887548904933,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Goals_Low', 'Venue_Home Venue'})"
0.07683620376719236,"frozenset({'Result_Home Win', 'Venue_Home Venue', 'Home_Strong'})"
0.07667486790626386,"frozenset({'Away_Weak', 'Goals_Medium', 'Venue_Neutral Venue'})"
0.07631186221917477,"frozenset({'Away_Weak', 'Goals_Low', 'Home_Weak'})"
0.07498084136651474,"frozenset({'Tournament_Other', 'Home_Weak'})"
0.07485983947081838,"frozenset({'Result_Home Win', 'Venue_Home Venue', 'Goals_High'})"
0.07457750171419353,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Result_Draw'})"
0.07397249223571169,"frozenset({'Home_Medium', 'Goals_Low', 'Venue_Neutral Venue'})"
0.07377082240955109,"frozenset({'Away_Weak', 'Result_Away Win', 'Venue_Neutral Venue'})"
0.07373048844431897,"frozenset({'Home_Medium', 'Goals_Low', 'Result_Away Win'})"
0.07356915258339047,"frozenset({'Home_Medium', 'Result_Home Win', 'Venue_Neutral Venue'})"
0.07356915258339047,"frozenset({'Tournament_Friendly', 'Venue_Neutral Venue'})"
0.07328681482676562,"frozenset({'Away_Weak', 'Goals_nan'})"
0.0732464808615335,"frozenset({'Home_Medium', 'Tournament_Other', 'Goals_Low', 'Away_Weak'})"
0.07316581293106926,"frozenset({'Home_Medium', 'Result_Home Win', 'Tournament_FIFA World Cup', 'Away_Weak'})"
0.07312547896583713,"frozenset({'Away_Weak', 'Goals_nan', 'Result_Draw'})"
0.07296414310490865,"frozenset({'Home_Medium', 'Result_Away Win', 'Venue_Home Venue', 'Away_Weak'})"
0.07292380913967653,"frozenset({'Goals_Low', 'Venue_Home Venue', 'Result_Draw'})"
0.07272213931351591,"frozenset({'Result_Away Win', 'Tournament_FIFA World Cup'})"
0.07272213931351591,"frozenset({'Away_Weak', 'Tournament_FIFA World Cup', 'Goals_Low', 'Venue_Home Venue'})"
0.07260113741781954,"frozenset({'Goals_Medium', 'Tournament_FIFA World Cup', 'Venue_Home Venue'})"
0.07207679586980197,"frozenset({'Goals_Medium', 'Home_Weak'})"
0.07175412414794498,"frozenset({'Home_Medium', 'Venue_Home Venue', 'Away_Medium'})"
0.07163312225224862,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup', 'Venue_Home Venue', 'Result_Home Win'})"
0.07163312225224862,"frozenset({'Result_Away Win', 'Goals_Medium', 'Venue_Home Venue'})"
0.07046343726051708,"frozenset({'Home_Medium', 'Goals_Medium', 'Tournament_Friendly'})"
0.06973742588633888,"frozenset({'Goals_Low', 'Away_Medium'})"
0.06933408623401767,"frozenset({'Away_Weak', 'Goals_Medium', 'Tournament_Friendly', 'Venue_Home Venue'})"
0.0692130843383213,"frozenset({'Tournament_Other', 'Away_Weak', 'Home_Weak'})"
0.06909208244262494,"frozenset({'Away_Weak', 'Goals_Medium', 'Tournament_FIFA World Cup'})"
0.06897108054692856,"frozenset({'Tournament_Other', 'Result_Home Win', 'Venue_Neutral Venue'})"
0.06889041261646432,"frozenset({'Tournament_Friendly', 'Venue_Home Venue', 'Result_Draw'})"
0.06880974468600008,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Result_Home Win', 'Goals_High'})"
0.06872907675553584,"frozenset({'Tournament_Other', 'Result_Draw'})"
0.06840640503367885,"frozenset({'Result_Home Win', 'Tournament_Friendly', 'Goals_Low'})"
0.06816440124228614,"frozenset({'Result_Away Win', 'Venue_Home Venue', 'Home_Weak'})"
0.06768039365950067,"frozenset({'Home_Medium', 'Goals_Low', 'Result_Draw'})"
0.06687371435485823,"frozenset({'Venue_Neutral Venue', 'Result_Draw'})"
0.06659137659823337,"frozenset({'Home_Medium', 'Result_Home Win', 'Venue_Neutral Venue', 'Away_Weak'})"
0.06643004073730488,"frozenset({'Home_Medium', 'Venue_Home Venue', 'Goals_High'})"
0.06643004073730488,"frozenset({'Result_Home Win', 'Home_Medium', 'Tournament_FIFA World Cup', 'Venue_Home Venue', 'Away_Weak'})"
0.06606703505021579,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup', 'Goals_Low'})"
0.06562336143266244,"frozenset({'Home_Medium', 'Goals_Medium', 'Tournament_Other'})"
0.06558302746743032,"frozenset({'Tournament_Friendly', 'Home_Medium', 'Goals_Low', 'Venue_Home Venue', 'Away_Weak'})"
0.06534102367603759,"frozenset({'Away_Weak', 'Tournament_UEFA'})"
0.06473601419755576,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Result_Home Win', 'Home_Strong'})"
0.06465534626709152,"frozenset({'Home_Medium', 'Result_Home Win', 'Goals_High'})"
0.06433267454523454,"frozenset({'Goals_Low', 'Venue_Home Venue', 'Home_Weak'})"
0.06348566127535998,"frozenset({'Tournament_Other', 'Goals_Low', 'Venue_Home Venue'})"
0.06348566127535998,"frozenset({'Tournament_Other', 'Away_Weak', 'Result_Draw'})"
0.06340499334489573,"frozenset({'Goals_Low', 'Home_Strong'})"
0.06316298955350301,"frozenset({'Tournament_Other', 'Goals_Low', 'Venue_Neutral Venue'})"
0.06267898197071754,"frozenset({'Result_Home Win', 'Home_Weak'})"
0.06267898197071754,"frozenset({'Home_Medium', 'Goals_Low', 'Venue_Neutral Venue', 'Away_Weak'})"
0.06267898197071754,"frozenset({'Venue_Home Venue', 'Goals_nan'})"
0.06263864800548542,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Venue_Neutral Venue'})"
0.0625983140402533,"frozenset({'Venue_Home Venue', 'Goals_nan', 'Result_Draw'})"
0.06231597628362844,"frozenset({'Venue_Neutral Venue', 'Home_Weak'})"
0.06227564231839632,"frozenset({'Tournament_Other', 'Result_Home Win', 'Venue_Neutral Venue', 'Away_Weak'})"
0.06203363852700359,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Result_Away Win'})"
0.06199330456177147,"frozenset({'Away_Weak', 'Goals_Medium', 'Home_Weak'})"
0.06142862904852176,"frozenset({'Away_Weak', 'Goals_Low', 'Result_Away Win', 'Venue_Home Venue'})"
0.061347961118057515,"frozenset({'Result_Away Win', 'Tournament_Friendly', 'Venue_Home Venue'})"
0.061347961118057515,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Goals_Low', 'Result_Home Win'})"
0.06098495543096842,"frozenset({'Home_Medium', 'Goals_Medium', 'Result_Away Win'})"
0.060863953535272054,"frozenset({'Tournament_Other', 'Goals_Medium', 'Result_Home Win'})"
0.060541281813415074,"frozenset({'Result_Home Win', 'Goals_Medium', 'Tournament_Friendly'})"
0.06037994595248659,"frozenset({'Away_Weak', 'Goals_Medium', 'Tournament_FIFA World Cup', 'Venue_Home Venue'})"
0.06005727423062961,"frozenset({'Away_Weak', 'Tournament_UEFA', 'Venue_Home Venue'})"
0.05981527043923688,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Result_Draw'})"
0.05969426854354051,"frozenset({'Home_Medium', 'Result_Home Win', 'Away_Weak', 'Goals_High'})"
0.05961360061307627,"frozenset({'Tournament_Other', 'Goals_Low', 'Result_Home Win'})"
0.059532932682612026,"frozenset({'Home_Medium', 'Goals_Medium', 'Tournament_Other', 'Away_Weak'})"
0.05933126285645142,"frozenset({'Home_Medium', 'Goals_Medium', 'Tournament_Friendly', 'Away_Weak'})"
0.05896825716936232,"frozenset({'Away_Weak', 'Goals_Low', 'Venue_Home Venue', 'Result_Draw'})"
0.05896825716936232,"frozenset({'Away_Weak', 'Result_Home Win', 'Home_Weak'})"
0.05896825716936232,"frozenset({'Result_Away Win', 'Tournament_FIFA World Cup', 'Venue_Home Venue'})"
0.058685919412737465,"frozenset({'Tournament_Other', 'Goals_Low', 'Venue_Home Venue', 'Away_Weak'})"
0.0585649175170411,"frozenset({'Tournament_Other', 'Goals_High'})"
0.05791957407332715,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup', 'Goals_Low', 'Venue_Home Venue'})"
0.05711289476868471,"frozenset({'Home_Medium', 'Goals_nan'})"
0.05707256080345259,"frozenset({'Home_Medium', 'Goals_nan', 'Result_Draw'})"
0.056951558907756224,"frozenset({'Away_Weak', 'Venue_Neutral Venue', 'Result_Draw'})"
0.05687089097729198,"frozenset({'Tournament_Other', 'Result_Away Win', 'Venue_Neutral Venue'})"
0.056548219255435,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Venue_Home Venue', 'Result_Draw'})"
0.056548219255435,"frozenset({'Home_Medium', 'Tournament_Other', 'Venue_Home Venue', 'Result_Home Win'})"
0.05650788529020288,"frozenset({'Home_Medium', 'Venue_Home Venue', 'Away_Weak', 'Goals_High'})"
0.056427217359738636,"frozenset({'Tournament_Other', 'Goals_Medium', 'Result_Home Win', 'Away_Weak'})"
0.056386883394506516,"frozenset({'Tournament_Other', 'Goals_Low', 'Venue_Neutral Venue', 'Away_Weak'})"
0.056386883394506516,"frozenset({'Tournament_Friendly', 'Home_Weak'})"
0.05634654942927439,"frozenset({'Home_Medium', 'Goals_Medium', 'Venue_Neutral Venue'})"
0.05586254184648893,"frozenset({'Away_Weak', 'Goals_Low', 'Venue_Home Venue', 'Home_Weak'})"
0.05582220788125681,"frozenset({'Tournament_Other', 'Result_Home Win', 'Goals_Low', 'Away_Weak'})"
0.055620538055096196,"frozenset({'Home_Medium', 'Tournament_UEFA'})"
0.05541886822893559,"frozenset({'Away_Weak', 'Venue_Neutral Venue', 'Home_Weak'})"
0.05533820029847134,"frozenset({'Home_Medium', 'Goals_Medium', 'Tournament_Friendly', 'Venue_Home Venue'})"
0.055176864437542855,"frozenset({'Tournament_Friendly', 'Home_Strong'})"
0.05497519461138225,"frozenset({'Home_Medium', 'Goals_Low', 'Away_Weak', 'Result_Draw'})"
0.05449118702859678,"frozenset({'Result_Away Win', 'Venue_Home Venue', 'Away_Medium'})"
0.05449118702859678,"frozenset({'Result_Home Win', 'Tournament_Friendly', 'Goals_Low', 'Venue_Home Venue'})"
0.05424918323720405,"frozenset({'Away_Weak', 'Goals_Medium', 'Tournament_Friendly', 'Result_Home Win'})"
0.05420884927197193,"frozenset({'Home_Medium', 'Result_Away Win', 'Venue_Neutral Venue'})"
0.05420884927197193,"frozenset({'Goals_Medium', 'Away_Medium'})"
0.05416851530673981,"frozenset({'Tournament_Other', 'Result_Home Win', 'Home_Medium', 'Venue_Home Venue', 'Away_Weak'})"
0.053966845480579194,"frozenset({'Home_Medium', 'Goals_Low', 'Result_Away Win', 'Away_Weak'})"
0.05384584358488283,"frozenset({'Goals_Medium', 'Home_Strong'})"
0.05376517565441859,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Result_Away Win'})"
0.053523171863025854,"frozenset({'Tournament_FIFA World Cup', 'Result_Draw'})"
0.052958496349776146,"frozenset({'Tournament_Other', 'Goals_Medium', 'Venue_Home Venue'})"
0.052918162384544026,"frozenset({'Tournament_Other', 'Goals_Medium', 'Venue_Neutral Venue'})"
0.052514822732222806,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup', 'Goals_Low', 'Away_Weak'})"
0.05243415480175856,"frozenset({'Tournament_FIFA World Cup', 'Home_Weak'})"
0.05239382083652644,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Goals_nan'})"
0.05231315290606219,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Goals_nan', 'Result_Draw'})"
0.05231315290606219,"frozenset({'Tournament_Friendly', 'Away_Medium'})"
0.051748477392812485,"frozenset({'Home_Medium', 'Goals_Medium', 'Tournament_FIFA World Cup'})"
0.051587141531884,"frozenset({'Result_Away Win', 'Goals_High'})"
0.05154680756665188,"frozenset({'Away_Weak', 'Result_Away Win', 'Venue_Home Venue', 'Home_Weak'})"
0.05154680756665188,"frozenset({'Goals_Low', 'Venue_Home Venue', 'Away_Medium'})"
0.05138547170572339,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Home_Weak'})"
0.051345137740491265,"frozenset({'Goals_Medium', 'Venue_Home Venue', 'Home_Weak'})"
0.05098213205340217,"frozenset({'Home_Medium', 'Tournament_Other', 'Result_Away Win'})"
0.05025612067922398,"frozenset({'Away_Weak', 'Goals_Medium', 'Result_Away Win', 'Venue_Home Venue'})"
0.05017545274875973,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Away_Weak', 'Result_Draw'})"
